852;Peralatan Alat Berat Bina Marga Asphalt Finisher;2;
853;Peralatan Alat Berat Bina Marga Asphalt Sprayer;3;
854;Peralatan Alat Berat Bina Marga Bulldozer 100-150 Hp;3;
855;Peralatan Alat Berat Bina Marga Compressor 4000-6500 L\M;79;
856;Peralatan Alat Berat Bina Marga Concrete Mixer 0.3-0.6 M3;3;
857;Peralatan Alat Berat Bina Marga Crane 10-15 Ton;2;
858;Peralatan Alat Berat Bina Marga Dump Truck 3-4 M3;2;
859;Peralatan Alat Berat Bina Marga Dump Truck;2;
860;Peralatan Alat Berat Bina Marga Excavator 80-140 Hp;5;
861;Peralatan Alat Berat Bina Marga Flat Bed Truck 3-4 M3;2;
862;Peralatan Alat Berat Bina Marga Generator Set;80;
863;Peralatan Alat Berat Bina Marga Motor Grader >100 Hp;5;
864;Peralatan Alat Berat Bina Marga Track Loader 75-100 Hp;5;
865;Peralatan Alat Berat Bina Marga Wheel Loader 1.0-1.6 M3;5;
866;Peralatan Alat Berat Bina Marga Three Wheel Roller 6-8 T;2;
867;Peralatan Alat Berat Bina Marga Tandem Roller 6-8 T.;2;
868;Peralatan Alat Berat Bina Marga Tire Roller 8-10 T.;2;
869;Peralatan Alat Berat Bina Marga Vibratory Roller 5-8 T.;2;
870;Peralatan Alat Berat Bina Marga Concrete Vibrator;2;
871;Peralatan Alat Berat Bina Marga Stone Crusher;78;
872;Peralatan Alat Berat Bina Marga Water Pump 70-100 Mm;78;
873;Peralatan Alat Berat Bina Marga Water Tanker 3000-4500 L.;78;
874;Peralatan Alat Berat Bina Marga Pedestrian Roller;2;
875;Peralatan Alat Berat Bina Marga Tamper;2;
876;Peralatan Alat Berat Bina Marga Jack Hammer;2;
877;Peralatan Alat Berat Bina Marga Fulvi Mixer;2;
878;Peralatan Alat Berat Bina Marga Concrete Pump;5;
879;Peralatan Alat Berat Bina Marga Trailer 20 Ton;2;
880;Peralatan Alat Berat Bina Marga Pile Driver + Hammer;2;
881;Peralatan Alat Berat Bina Marga Crane On Track 35 Ton;2;
882;Peralatan Alat Berat Bina Marga Welding Set;77;
883;Peralatan Alat Berat Bina Marga Bore Pile Machine;6;
884;Peralatan Alat Berat Bina Marga Asphalt Liquid Mixer;3;
885;Peralatan Alat Berat Bina Marga Trailler 15 Ton;2;
886;Peralatan Alat Berat Bina Marga Rock Drill Breaker;6;
887;Peralatan Alat Berat Bina Marga Cold Milling;6;
888;Peralatan Alat Berat Bina Marga Cold Recycler;6;
889;Peralatan Alat Berat Bina Marga Hot Recycler;6;
890;Peralatan Alat Berat Bina Marga Aggregat (chip) Spreader;6;
891;Peralatan Alat Berat Bina Marga Asphalt Distribution;3;
892;Peralatan Alat Berat Bina Marga Split Form Paver;6;
893;Peralatan Alat Berat Bina Marga Concrete Pan Mixer;3;
894;Peralatan Alat Berat Bina Marga Concrete Breaker;76;
895;Peralatan Alat Berat Bina Marga Asphalt Tanker;3;
896;Peralatan Alat Berat Bina Marga Cement Tanker;3;
897;Peralatan Alat Berat Bina Marga Concrete Mixer (350);3;
898;Peralatan Alat Berat Bina Marga Vibrating Rammer;1;
899;Peralatan Alat Berat Bina Marga Truk Mixer;5;
900;Peralatan Alat Berat Bina Marga Bore Pile Machine Dia 60;69;
901;Peralatan Alat Berat Bina Marga Crane On Track 75 - 100Ton;2;
902;Peralatan Alat Berat Bina Marga Blending Equipment;2;
903;Peralatan Alat Berat Bina Marga Asphalt Liquid Mixer (kap 20000);3;
904;Peralatan Alat Berat Bina Marga Chain Saw;3;
905;Baby Roller;10;78000000
906;Mesin Gilas Bergetar ( Baby Roller ) MGD-1000;10;218377000
907;Mesin Gilas Bergetar ( Baby Roller ) MGD-700;10;168038650
908;Mesin Gilas Statik 3 Roda MG-10;10;667497550
909;Mesin Gilas Statik 3 Roda MG-12;10;690259400
910;Mesin Gilas Statik 3 Roda MG-6;10;511423500
911;Mesin Gilas Statik 3 Roda MG-6M;10;549907050
912;Mesin Gilas Statik 3 Roda MG-8;10;634680100
913;Mesin Gilas Tandem Bergetar MGB-1;10;394489500
914;Mesin Gilas Tandem Statik MGT-2;10;378524500
915;Mesin Penyembur Aspal MPA-200;10;121870500
916;Pan Mixer MIX-300;10;152243949,6
917;Stamper  4,0 Pk;10;15860000
